date_id,full_date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_business_day
20190101,2019-01-01,2019,1,1,January,1,2,Tuesday,False,False
20190102,2019-01-02,2019,1,1,January,1,3,Wednesday,False,True
20190103,2019-01-03,2019,1,1,January,1,4,Thursday,False,True
20190104,2019-01-04,2019,1,1,January,1,5,Friday,False,True
20190105,2019-01-05,2019,1,1,January,1,6,Saturday,True,False
20190106,2019-01-06,2019,1,1,January,1,7,Sunday,True,False
20190107,2019-01-07,2019,1,1,January,2,1,Monday,False,True
20190108,2019-01-08,2019,1,1,January,2,2,Tuesday,False,True
20190109,2019-01-09,2019,1,1,January,2,3,Wednesday,False,True
20190110,2019-01-10,2019,1,1,January,2,4,Thursday,False,True
20190111,2019-01-11,2019,1,1,January,2,5,Friday,False,True
20190112,2019-01-12,2019,1,1,January,2,6,Saturday,True,False
20190113,2019-01-13,2019,1,1,January,2,7,Sunday,True,False
20190114,2019-01-14,2019,1,1,January,3,1,Monday,False,True
20190115,2019-01-15,2019,1,1,January,3,2,Tuesday,False,True
20190116,2019-01-16,2019,1,1,January,3,3,Wednesday,False,True
20190117,2019-01-17,2019,1,1,January,3,4,Thursday,False,True
20190118,2019-01-18,2019,1,1,January,3,5,Friday,False,True
20190119,2019-01-19,2019,1,1,January,3,6,Saturday,True,False
20190120,2019-01-20,2019,1,1,January,3,7,Sunday,True,False
20190121,2019-01-21,2019,1,1,January,4,1,Monday,False,True
20190122,2019-01-22,2019,1,1,January,4,2,Tuesday,False,True
20190123,2019-01-23,2019,1,1,January,4,3,Wednesday,False,True
20190124,2019-01-24,2019,1,1,January,4,4,Thursday,False,True
20190125,2019-01-25,2019,1,1,January,4,5,Friday,False,True
20190126,2019-01-26,2019,1,1,January,4,6,Saturday,True,False
20190127,2019-01-27,2019,1,1,January,4,7,Sunday,True,False
20190128,2019-01-28,2019,1,1,January,5,1,Monday,False,True
20190129,2019-01-29,2019,1,1,January,5,2,Tuesday,False,True
20190130,2019-01-30,2019,1,1,January,5,3,Wednesday,False,True
20190131,2019-01-31,2019,1,1,January,5,4,Thursday,False,True
20190201,2019-02-01,2019,1,2,February,5,5,Friday,False,True
20190202,2019-02-02,2019,1,2,February,5,6,Saturday,True,False
20190203,2019-02-03,2019,1,2,February,5,7,Sunday,True,False
20190204,2019-02-04,2019,1,2,February,6,1,Monday,False,True
20190205,2019-02-05,2019,1,2,February,6,2,Tuesday,False,True
20190206,2019-02-06,2019,1,2,February,6,3,Wednesday,False,True
20190207,2019-02-07,2019,1,2,February,6,4,Thursday,False,True
20190208,2019-02-08,2019,1,2,February,6,5,Friday,False,True
20190209,2019-02-09,2019,1,2,February,6,6,Saturday,True,False
20190210,2019-02-10,2019,1,2,February,6,7,Sunday,True,False
20190211,2019-02-11,2019,1,2,February,7,1,Monday,False,True
20190212,2019-02-12,2019,1,2,February,7,2,Tuesday,False,True
20190213,2019-02-13,2019,1,2,February,7,3,Wednesday,False,True
20190214,2019-02-14,2019,1,2,February,7,4,Thursday,False,True
20190215,2019-02-15,2019,1,2,February,7,5,Friday,False,True
20190216,2019-02-16,2019,1,2,February,7,6,Saturday,True,False
20190217,2019-02-17,2019,1,2,February,7,7,Sunday,True,False
20190218,2019-02-18,2019,1,2,February,8,1,Monday,False,True
20190219,2019-02-19,2019,1,2,February,8,2,Tuesday,False,True
20190220,2019-02-20,2019,1,2,February,8,3,Wednesday,False,True
20190221,2019-02-21,2019,1,2,February,8,4,Thursday,False,True
20190222,2019-02-22,2019,1,2,February,8,5,Friday,False,True
20190223,2019-02-23,2019,1,2,February,8,6,Saturday,True,False
20190224,2019-02-24,2019,1,2,February,8,7,Sunday,True,False
20190225,2019-02-25,2019,1,2,February,9,1,Monday,False,True
20190226,2019-02-26,2019,1,2,February,9,2,Tuesday,False,True
20190227,2019-02-27,2019,1,2,February,9,3,Wednesday,False,True
20190228,2019-02-28,2019,1,2,February,9,4,Thursday,False,True
20190301,2019-03-01,2019,1,3,March,9,5,Friday,False,True
20190302,2019-03-02,2019,1,3,March,9,6,Saturday,True,False
20190303,2019-03-03,2019,1,3,March,9,7,Sunday,True,False
20190304,2019-03-04,2019,1,3,March,10,1,Monday,False,True
20190305,2019-03-05,2019,1,3,March,10,2,Tuesday,False,True
20190306,2019-03-06,2019,1,3,March,10,3,Wednesday,False,True
20190307,2019-03-07,2019,1,3,March,10,4,Thursday,False,True
20190308,2019-03-08,2019,1,3,March,10,5,Friday,False,True
20190309,2019-03-09,2019,1,3,March,10,6,Saturday,True,False
20190310,2019-03-10,2019,1,3,March,10,7,Sunday,True,False
20190311,2019-03-11,2019,1,3,March,11,1,Monday,False,True
20190312,2019-03-12,2019,1,3,March,11,2,Tuesday,False,True
20190313,2019-03-13,2019,1,3,March,11,3,Wednesday,False,True
20190314,2019-03-14,2019,1,3,March,11,4,Thursday,False,True
20190315,2019-03-15,2019,1,3,March,11,5,Friday,False,True
20190316,2019-03-16,2019,1,3,March,11,6,Saturday,True,False
20190317,2019-03-17,2019,1,3,March,11,7,Sunday,True,False
20190318,2019-03-18,2019,1,3,March,12,1,Monday,False,True
20190319,2019-03-19,2019,1,3,March,12,2,Tuesday,False,True
20190320,2019-03-20,2019,1,3,March,12,3,Wednesday,False,True
20190321,2019-03-21,2019,1,3,March,12,4,Thursday,False,True
20190322,2019-03-22,2019,1,3,March,12,5,Friday,False,True
20190323,2019-03-23,2019,1,3,March,12,6,Saturday,True,False
20190324,2019-03-24,2019,1,3,March,12,7,Sunday,True,False
20190325,2019-03-25,2019,1,3,March,13,1,Monday,False,True
20190326,2019-03-26,2019,1,3,March,13,2,Tuesday,False,True
20190327,2019-03-27,2019,1,3,March,13,3,Wednesday,False,True
20190328,2019-03-28,2019,1,3,March,13,4,Thursday,False,True
20190329,2019-03-29,2019,1,3,March,13,5,Friday,False,True
20190330,2019-03-30,2019,1,3,March,13,6,Saturday,True,False
20190331,2019-03-31,2019,1,3,March,13,7,Sunday,True,False
20190401,2019-04-01,2019,2,4,April,14,1,Monday,False,True
20190402,2019-04-02,2019,2,4,April,14,2,Tuesday,False,True
20190403,2019-04-03,2019,2,4,April,14,3,Wednesday,False,True
20190404,2019-04-04,2019,2,4,April,14,4,Thursday,False,True
20190405,2019-04-05,2019,2,4,April,14,5,Friday,False,True
20190406,2019-04-06,2019,2,4,April,14,6,Saturday,True,False
20190407,2019-04-07,2019,2,4,April,14,7,Sunday,True,False
20190408,2019-04-08,2019,2,4,April,15,1,Monday,False,True
20190409,2019-04-09,2019,2,4,April,15,2,Tuesday,False,True
20190410,2019-04-10,2019,2,4,April,15,3,Wednesday,False,True
20190411,2019-04-11,2019,2,4,April,15,4,Thursday,False,True
20190412,2019-04-12,2019,2,4,April,15,5,Friday,False,True
20190413,2019-04-13,2019,2,4,April,15,6,Saturday,True,False
20190414,2019-04-14,2019,2,4,April,15,7,Sunday,True,False
20190415,2019-04-15,2019,2,4,April,16,1,Monday,False,True
20190416,2019-04-16,2019,2,4,April,16,2,Tuesday,False,True
20190417,2019-04-17,2019,2,4,April,16,3,Wednesday,False,True
20190418,2019-04-18,2019,2,4,April,16,4,Thursday,False,True
20190419,2019-04-19,2019,2,4,April,16,5,Friday,False,True
20190420,2019-04-20,2019,2,4,April,16,6,Saturday,True,False
20190421,2019-04-21,2019,2,4,April,16,7,Sunday,True,False
20190422,2019-04-22,2019,2,4,April,17,1,Monday,False,True
20190423,2019-04-23,2019,2,4,April,17,2,Tuesday,False,True
20190424,2019-04-24,2019,2,4,April,17,3,Wednesday,False,True
20190425,2019-04-25,2019,2,4,April,17,4,Thursday,False,True
20190426,2019-04-26,2019,2,4,April,17,5,Friday,False,True
20190427,2019-04-27,2019,2,4,April,17,6,Saturday,True,False
20190428,2019-04-28,2019,2,4,April,17,7,Sunday,True,False
20190429,2019-04-29,2019,2,4,April,18,1,Monday,False,True
20190430,2019-04-30,2019,2,4,April,18,2,Tuesday,False,True
20190501,2019-05-01,2019,2,5,May,18,3,Wednesday,False,False
20190502,2019-05-02,2019,2,5,May,18,4,Thursday,False,True
20190503,2019-05-03,2019,2,5,May,18,5,Friday,False,True
20190504,2019-05-04,2019,2,5,May,18,6,Saturday,True,False
20190505,2019-05-05,2019,2,5,May,18,7,Sunday,True,False
20190506,2019-05-06,2019,2,5,May,19,1,Monday,False,True
20190507,2019-05-07,2019,2,5,May,19,2,Tuesday,False,True
20190508,2019-05-08,2019,2,5,May,19,3,Wednesday,False,True
20190509,2019-05-09,2019,2,5,May,19,4,Thursday,False,True
20190510,2019-05-10,2019,2,5,May,19,5,Friday,False,True
20190511,2019-05-11,2019,2,5,May,19,6,Saturday,True,False
20190512,2019-05-12,2019,2,5,May,19,7,Sunday,True,False
20190513,2019-05-13,2019,2,5,May,20,1,Monday,False,True
20190514,2019-05-14,2019,2,5,May,20,2,Tuesday,False,True
20190515,2019-05-15,2019,2,5,May,20,3,Wednesday,False,True
20190516,2019-05-16,2019,2,5,May,20,4,Thursday,False,True
20190517,2019-05-17,2019,2,5,May,20,5,Friday,False,True
20190518,2019-05-18,2019,2,5,May,20,6,Saturday,True,False
20190519,2019-05-19,2019,2,5,May,20,7,Sunday,True,False
20190520,2019-05-20,2019,2,5,May,21,1,Monday,False,True
20190521,2019-05-21,2019,2,5,May,21,2,Tuesday,False,True
20190522,2019-05-22,2019,2,5,May,21,3,Wednesday,False,True
20190523,2019-05-23,2019,2,5,May,21,4,Thursday,False,True
20190524,2019-05-24,2019,2,5,May,21,5,Friday,False,True
20190525,2019-05-25,2019,2,5,May,21,6,Saturday,True,False
20190526,2019-05-26,2019,2,5,May,21,7,Sunday,True,False
20190527,2019-05-27,2019,2,5,May,22,1,Monday,False,True
20190528,2019-05-28,2019,2,5,May,22,2,Tuesday,False,True
20190529,2019-05-29,2019,2,5,May,22,3,Wednesday,False,True
20190530,2019-05-30,2019,2,5,May,22,4,Thursday,False,True
20190531,2019-05-31,2019,2,5,May,22,5,Friday,False,True
20190601,2019-06-01,2019,2,6,June,22,6,Saturday,True,False
20190602,2019-06-02,2019,2,6,June,22,7,Sunday,True,False
20190603,2019-06-03,2019,2,6,June,23,1,Monday,False,True
20190604,2019-06-04,2019,2,6,June,23,2,Tuesday,False,True
20190605,2019-06-05,2019,2,6,June,23,3,Wednesday,False,True
20190606,2019-06-06,2019,2,6,June,23,4,Thursday,False,True
20190607,2019-06-07,2019,2,6,June,23,5,Friday,False,True
20190608,2019-06-08,2019,2,6,June,23,6,Saturday,True,False
20190609,2019-06-09,2019,2,6,June,23,7,Sunday,True,False
20190610,2019-06-10,2019,2,6,June,24,1,Monday,False,True
20190611,2019-06-11,2019,2,6,June,24,2,Tuesday,False,True
20190612,2019-06-12,2019,2,6,June,24,3,Wednesday,False,True
20190613,2019-06-13,2019,2,6,June,24,4,Thursday,False,True
20190614,2019-06-14,2019,2,6,June,24,5,Friday,False,True
20190615,2019-06-15,2019,2,6,June,24,6,Saturday,True,False
20190616,2019-06-16,2019,2,6,June,24,7,Sunday,True,False
20190617,2019-06-17,2019,2,6,June,25,1,Monday,False,True
20190618,2019-06-18,2019,2,6,June,25,2,Tuesday,False,True
20190619,2019-06-19,2019,2,6,June,25,3,Wednesday,False,True
20190620,2019-06-20,2019,2,6,June,25,4,Thursday,False,True
20190621,2019-06-21,2019,2,6,June,25,5,Friday,False,True
20190622,2019-06-22,2019,2,6,June,25,6,Saturday,True,False
20190623,2019-06-23,2019,2,6,June,25,7,Sunday,True,False
20190624,2019-06-24,2019,2,6,June,26,1,Monday,False,True
20190625,2019-06-25,2019,2,6,June,26,2,Tuesday,False,True
20190626,2019-06-26,2019,2,6,June,26,3,Wednesday,False,True
20190627,2019-06-27,2019,2,6,June,26,4,Thursday,False,True
20190628,2019-06-28,2019,2,6,June,26,5,Friday,False,True
20190629,2019-06-29,2019,2,6,June,26,6,Saturday,True,False
20190630,2019-06-30,2019,2,6,June,26,7,Sunday,True,False
20190701,2019-07-01,2019,3,7,July,27,1,Monday,False,True
20190702,2019-07-02,2019,3,7,July,27,2,Tuesday,False,True
20190703,2019-07-03,2019,3,7,July,27,3,Wednesday,False,True
20190704,2019-07-04,2019,3,7,July,27,4,Thursday,False,True
20190705,2019-07-05,2019,3,7,July,27,5,Friday,False,True
20190706,2019-07-06,2019,3,7,July,27,6,Saturday,True,False
20190707,2019-07-07,2019,3,7,July,27,7,Sunday,True,False
20190708,2019-07-08,2019,3,7,July,28,1,Monday,False,True
20190709,2019-07-09,2019,3,7,July,28,2,Tuesday,False,True
20190710,2019-07-10,2019,3,7,July,28,3,Wednesday,False,True
20190711,2019-07-11,2019,3,7,July,28,4,Thursday,False,True
20190712,2019-07-12,2019,3,7,July,28,5,Friday,False,True
20190713,2019-07-13,2019,3,7,July,28,6,Saturday,True,False
20190714,2019-07-14,2019,3,7,July,28,7,Sunday,True,False
20190715,2019-07-15,2019,3,7,July,29,1,Monday,False,True
20190716,2019-07-16,2019,3,7,July,29,2,Tuesday,False,True
20190717,2019-07-17,2019,3,7,July,29,3,Wednesday,False,True
20190718,2019-07-18,2019,3,7,July,29,4,Thursday,False,True
20190719,2019-07-19,2019,3,7,July,29,5,Friday,False,True
20190720,2019-07-20,2019,3,7,July,29,6,Saturday,True,False
20190721,2019-07-21,2019,3,7,July,29,7,Sunday,True,False
20190722,2019-07-22,2019,3,7,July,30,1,Monday,False,True
20190723,2019-07-23,2019,3,7,July,30,2,Tuesday,False,True
20190724,2019-07-24,2019,3,7,July,30,3,Wednesday,False,True
20190725,2019-07-25,2019,3,7,July,30,4,Thursday,False,True
20190726,2019-07-26,2019,3,7,July,30,5,Friday,False,True
20190727,2019-07-27,2019,3,7,July,30,6,Saturday,True,False
20190728,2019-07-28,2019,3,7,July,30,7,Sunday,True,False
20190729,2019-07-29,2019,3,7,July,31,1,Monday,False,True
20190730,2019-07-30,2019,3,7,July,31,2,Tuesday,False,True
20190731,2019-07-31,2019,3,7,July,31,3,Wednesday,False,True
20190801,2019-08-01,2019,3,8,August,31,4,Thursday,False,True
20190802,2019-08-02,2019,3,8,August,31,5,Friday,False,True
20190803,2019-08-03,2019,3,8,August,31,6,Saturday,True,False
20190804,2019-08-04,2019,3,8,August,31,7,Sunday,True,False
20190805,2019-08-05,2019,3,8,August,32,1,Monday,False,True
20190806,2019-08-06,2019,3,8,August,32,2,Tuesday,False,True
20190807,2019-08-07,2019,3,8,August,32,3,Wednesday,False,True
20190808,2019-08-08,2019,3,8,August,32,4,Thursday,False,True
20190809,2019-08-09,2019,3,8,August,32,5,Friday,False,True
20190810,2019-08-10,2019,3,8,August,32,6,Saturday,True,False
20190811,2019-08-11,2019,3,8,August,32,7,Sunday,True,False
20190812,2019-08-12,2019,3,8,August,33,1,Monday,False,True
20190813,2019-08-13,2019,3,8,August,33,2,Tuesday,False,True
20190814,2019-08-14,2019,3,8,August,33,3,Wednesday,False,True
20190815,2019-08-15,2019,3,8,August,33,4,Thursday,False,True
20190816,2019-08-16,2019,3,8,August,33,5,Friday,False,True
20190817,2019-08-17,2019,3,8,August,33,6,Saturday,True,False
20190818,2019-08-18,2019,3,8,August,33,7,Sunday,True,False
20190819,2019-08-19,2019,3,8,August,34,1,Monday,False,True
20190820,2019-08-20,2019,3,8,August,34,2,Tuesday,False,True
20190821,2019-08-21,2019,3,8,August,34,3,Wednesday,False,True
20190822,2019-08-22,2019,3,8,August,34,4,Thursday,False,True
20190823,2019-08-23,2019,3,8,August,34,5,Friday,False,True
20190824,2019-08-24,2019,3,8,August,34,6,Saturday,True,False
20190825,2019-08-25,2019,3,8,August,34,7,Sunday,True,False
20190826,2019-08-26,2019,3,8,August,35,1,Monday,False,True
20190827,2019-08-27,2019,3,8,August,35,2,Tuesday,False,True
20190828,2019-08-28,2019,3,8,August,35,3,Wednesday,False,True
20190829,2019-08-29,2019,3,8,August,35,4,Thursday,False,True
20190830,2019-08-30,2019,3,8,August,35,5,Friday,False,True
20190831,2019-08-31,2019,3,8,August,35,6,Saturday,True,False
20190901,2019-09-01,2019,3,9,September,35,7,Sunday,True,False
20190902,2019-09-02,2019,3,9,September,36,1,Monday,False,True
20190903,2019-09-03,2019,3,9,September,36,2,Tuesday,False,True
20190904,2019-09-04,2019,3,9,September,36,3,Wednesday,False,True
20190905,2019-09-05,2019,3,9,September,36,4,Thursday,False,True
20190906,2019-09-06,2019,3,9,September,36,5,Friday,False,True
20190907,2019-09-07,2019,3,9,September,36,6,Saturday,True,False
20190908,2019-09-08,2019,3,9,September,36,7,Sunday,True,False
20190909,2019-09-09,2019,3,9,September,37,1,Monday,False,True
20190910,2019-09-10,2019,3,9,September,37,2,Tuesday,False,True
20190911,2019-09-11,2019,3,9,September,37,3,Wednesday,False,True
20190912,2019-09-12,2019,3,9,September,37,4,Thursday,False,True
20190913,2019-09-13,2019,3,9,September,37,5,Friday,False,True
20190914,2019-09-14,2019,3,9,September,37,6,Saturday,True,False
20190915,2019-09-15,2019,3,9,September,37,7,Sunday,True,False
20190916,2019-09-16,2019,3,9,September,38,1,Monday,False,True
20190917,2019-09-17,2019,3,9,September,38,2,Tuesday,False,True
20190918,2019-09-18,2019,3,9,September,38,3,Wednesday,False,True
20190919,2019-09-19,2019,3,9,September,38,4,Thursday,False,True
20190920,2019-09-20,2019,3,9,September,38,5,Friday,False,True
20190921,2019-09-21,2019,3,9,September,38,6,Saturday,True,False
20190922,2019-09-22,2019,3,9,September,38,7,Sunday,True,False
20190923,2019-09-23,2019,3,9,September,39,1,Monday,False,True
20190924,2019-09-24,2019,3,9,September,39,2,Tuesday,False,True
20190925,2019-09-25,2019,3,9,September,39,3,Wednesday,False,True
20190926,2019-09-26,2019,3,9,September,39,4,Thursday,False,True
20190927,2019-09-27,2019,3,9,September,39,5,Friday,False,True
20190928,2019-09-28,2019,3,9,September,39,6,Saturday,True,False
20190929,2019-09-29,2019,3,9,September,39,7,Sunday,True,False
20190930,2019-09-30,2019,3,9,September,40,1,Monday,False,True
20191001,2019-10-01,2019,4,10,October,40,2,Tuesday,False,True
20191002,2019-10-02,2019,4,10,October,40,3,Wednesday,False,True
20191003,2019-10-03,2019,4,10,October,40,4,Thursday,False,True
20191004,2019-10-04,2019,4,10,October,40,5,Friday,False,True
20191005,2019-10-05,2019,4,10,October,40,6,Saturday,True,False
20191006,2019-10-06,2019,4,10,October,40,7,Sunday,True,False
20191007,2019-10-07,2019,4,10,October,41,1,Monday,False,True
20191008,2019-10-08,2019,4,10,October,41,2,Tuesday,False,True
20191009,2019-10-09,2019,4,10,October,41,3,Wednesday,False,True
20191010,2019-10-10,2019,4,10,October,41,4,Thursday,False,True
20191011,2019-10-11,2019,4,10,October,41,5,Friday,False,True
20191012,2019-10-12,2019,4,10,October,41,6,Saturday,True,False
20191013,2019-10-13,2019,4,10,October,41,7,Sunday,True,False
20191014,2019-10-14,2019,4,10,October,42,1,Monday,False,True
20191015,2019-10-15,2019,4,10,October,42,2,Tuesday,False,True
20191016,2019-10-16,2019,4,10,October,42,3,Wednesday,False,True
20191017,2019-10-17,2019,4,10,October,42,4,Thursday,False,True
20191018,2019-10-18,2019,4,10,October,42,5,Friday,False,True
20191019,2019-10-19,2019,4,10,October,42,6,Saturday,True,False
20191020,2019-10-20,2019,4,10,October,42,7,Sunday,True,False
20191021,2019-10-21,2019,4,10,October,43,1,Monday,False,True
20191022,2019-10-22,2019,4,10,October,43,2,Tuesday,False,True
20191023,2019-10-23,2019,4,10,October,43,3,Wednesday,False,True
20191024,2019-10-24,2019,4,10,October,43,4,Thursday,False,True
20191025,2019-10-25,2019,4,10,October,43,5,Friday,False,True
20191026,2019-10-26,2019,4,10,October,43,6,Saturday,True,False
20191027,2019-10-27,2019,4,10,October,43,7,Sunday,True,False
20191028,2019-10-28,2019,4,10,October,44,1,Monday,False,True
20191029,2019-10-29,2019,4,10,October,44,2,Tuesday,False,True
20191030,2019-10-30,2019,4,10,October,44,3,Wednesday,False,True
20191031,2019-10-31,2019,4,10,October,44,4,Thursday,False,True
20191101,2019-11-01,2019,4,11,November,44,5,Friday,False,True
20191102,2019-11-02,2019,4,11,November,44,6,Saturday,True,False
20191103,2019-11-03,2019,4,11,November,44,7,Sunday,True,False
20191104,2019-11-04,2019,4,11,November,45,1,Monday,False,True
20191105,2019-11-05,2019,4,11,November,45,2,Tuesday,False,True
20191106,2019-11-06,2019,4,11,November,45,3,Wednesday,False,True
20191107,2019-11-07,2019,4,11,November,45,4,Thursday,False,True
20191108,2019-11-08,2019,4,11,November,45,5,Friday,False,True
